Sl no,Name,Profile ID,Date,Comment
3861,Catherine Holmes,47319143926,15/05/2024 15:07:33,this dude a fucking legend bruh fuck her right in the pussy lmao true legendFuck her right in the pussy
3862,Brandy Haas,9593495191,16/12/2023 15:07:33,Just seen 2 pregnant bitches fight did the look like sumo wrestlers
3863,Nicole Evans,31549473461,8/6/2024 15:07,Its my birthday Yesssss Obviously nobody cares bitch
3864,Annette Holland,52780005784,7/7/2024 15:07,Donny a hoe Since when
3865,Danny Moore,1148726208,7/8/2024 15:07,Im Trynna find a bitch with a fat ass
3866,Mr. Donald Washington,40798016982,16/02/2024 15:07:33,Lool I agree the most fucked up show I ever watched was misfits wen Simone wifed that hoe was the saddest
3867,Alejandro Gregory,68181375660,19/02/2024 15:07:33,Just saw Ashton Hardly anyone cared Waiting for Harry wtf bitch Id be all up in Ashtons grill you feel
3868,Matthew Adams,19394644529,28/04/2024 15:07:33,When hoes feel like their photo didnt get enough favorites
3869,Diana Vasquez,53209623197,19/02/2024 15:07:33,I see so many mad hoes on the tl Tht shit should be illegaltbh
3870,Jason May,71656720098,15/04/2024 15:07:33,Shorty name is Masika and yall surprised she a hoe
3871,Timothy Riley,28069589667,4/1/2024 15:07,Wifey means The pussy good right now but you gotta go in 2 monthsbasically
3872,Ryan Hogan,88281297483,7/8/2024 15:07,Bro my birds stay having sex its on a daily nowhe said look ma no hands
3873,Sherry Curtis,58027919292,16/05/2024 15:07:33,Tag a friend that sucks at flappy bird
3874,Kevin Freeman,54192465674,8/7/2024 15:07,If you used the ObamaCare website you should definitely change your password hahahahahah thats sad
3875,Lawrence Hall,83538953282,2/10/2024 15:07,Who clothes in the dryer Im tryna dry my clothesthrow them hoes out
3876,George Rivera,17056996449,20/02/2024 15:07:33,Lmao nvm thats right bitch go drink some warm milk and go to bed
3877,Joshua Williams,31871152963,2/2/2024 15:07,Bitch said I lie too much bitch you aint worth telling the truth too
3878,Donna Padilla,98262965834,2/10/2024 15:07,Ready for another tat doeeee by me right hoe
3879,John Lambert,27967534617,6/7/2024 15:07,Group chat bitches we call yall undercover Feds watching everybody
3880,Victoria Moore,27391771985,24/06/2024 15:07:33,smh they gotta grow up at least you know these bitches want to be you I swear
3881,Alex Smith,24787914570,3/12/2024 15:07,When your ex hits you with that I miss you bullshit lol bitch die
3882,Matthew Allen,89128125733,22/04/2024 15:07:33,That hoe gone jam watch if you aint throwing ass bitch fuck out the party
3883,Seth Mckenzie,74510923552,17/03/2024 15:07:33,yo mama was confused when she had u lol These hoes aint got no manners
3884,Jacob Rowland,20283086233,9/7/2024 15:07,Same hoes is still at it I shouldve known
3885,Tyler Melendez,71614547323,18/10/2024 15:07:33,Fuck I look like ho I look like yes and ya look like no
3886,Kyle Jones,14077977781,10/4/2024 15:07,We raided Nickis wig closet for the summer Bad gals just wanna have fun this bitch has the a nerve smh
3887,Lisa Lynch,88057341342,14/03/2024 15:07:33,dont fall in love with a bitch
3888,Carla Sheppard,93231338622,1/5/2024 15:07,yall niggas think i just hang around your crib doing nothing bitch i be getting bread too
3889,Stacy Mitchell,64294022550,10/5/2024 15:07,The Kimberley story is by far the scariest story Ive ever heard pussy
3890,Maria Hayes,13007416212,30/11/2024 15:07:33,If fleek in yo vocabulary you a faggot
3891,Robert Martinez,68566273732,11/4/2024 15:07,Fake bitches I dont want your hugs
3892,Adam Malone,15453244831,5/2/2024 15:07,Shine on them hoes look at my baby daddy
3893,Danielle Hamilton,78213523578,17/07/2024 15:07:33,I really hate Poly bitches You and me both man
3894,Tyler Blankenship,4643908358,23/03/2024 15:07:33,I got 1 felony I got bitches
3895,Jonathan Meyers,89628943282,4/12/2024 15:07,I am not a bitch I am the bitch So that is Ms Bitch to you
3896,Katherine Chavez,52295556882,29/06/2024 15:07:33,100 of the female population needs to stop being such a bitch
3897,Karen Proctor,46218036306,18/04/2024 15:07:33,Ya niggas play to fuck my niggas play for keepsthese bitches cant fuck wit me
3898,Nicolas Osborne,20596198516,25/07/2024 15:07:33,This was hung in the boys bathroom St Dominic silly bitches
3899,Michael Martinez,43957966524,22/02/2024 15:07:33,If you dont have your read receipts on you a bitch the bitchyest bitch ever
3900,Natalie Page,61131229862,26/03/2024 15:07:33,Dat bird bitchHEAVY BIRDCAGE BITCH byyyyyyrrrrrrrrrrrrr bitch
3901,Andre Garcia,83465910545,23/09/2024 15:07:33,aye and when the hoes start coming dont forget who put you on I wont
3902,Kylie Foster,53305352601,20/06/2024 15:07:33,you wont have to herd for hoes no more lol lmao I hope not this shit SCHRESSFUL
3903,Joshua Hines,41128770886,17/05/2024 15:07:33,Is hoe by association a real thing Yes
3904,Rachel Sawyer,85398326691,1/12/2024 15:07,Yall be like I want a love like Rashad amp New New Shit yall already got one Lying about who you are ass hoes lmao
3905,Amanda Huerta,35384887215,4/3/2024 15:07,I cant talk right now i got pussy on my tongue
3906,Tina Duncan,4229640634,13/03/2024 15:07:33,we single cuz only hoes are left All the good ones taken lmaoltANY FEMALE ON THE TL THATS SINGLEYou a snobop
3907,Brandon Foster,64440731264,16/03/2024 15:07:33,Im only back cause I dont wanna see the boys lose to trash
3908,Billy Bennett,29463190592,9/10/2024 15:07,in a relationship with the idea of you girls with trash love lives
3909,Angela Dominguez,38230657010,28/05/2024 15:07:33,my ananconda dont want none unless u clean those shitty buns Hun
3910,Rodney Robertson,93247408293,11/3/2024 15:07,shitty pussy
3911,Keith Bell,53872330246,26/07/2024 15:07:33,ur pussy smell like dumpster juice wow
3912,Jonathan Anderson,79944083837,10/1/2024 15:07,you mean the niggaz i shot Ill give you 100k if u let any nigga smell your pussy and it dont smell like shit
3913,Stephanie Aguilar,47892680812,3/12/2024 15:07,K Michelle pussy smell like shit
3914,James Norman,90583794241,25/06/2024 15:07:33,
3915,James Braun,27804861940,2/7/2024 15:07,The fruit of the modern Yankees farm system Joba the Nut
3916,Christopher Bennett PhD,82799614448,7/5/2024 15:07,fat chance youll ever catch me drinking a beer same bitches
3917,Ashley Lee,34707607925,22/06/2024 15:07:33,Im outside your house this bitch
3918,Parker Petty,45967723103,30/01/2024 15:07:33,lmfaooooo U bitch Im using that shit from now on
3919,Erica Moore,13800495299,21/06/2024 15:07:33,wtf bitchdasss why I aint come to practice
3920,Terry Douglas,62392823070,12/4/2024 15:07,Never worried about the next bitch Always worryin about the next meal Im tryna fuckin eat fuck what you talkin bout
3921,Kimberly Fisher,51135502346,5/11/2024 15:07,DAMN I ALWAYS BE TWEETING YOU HALFASSED TWEETS I meant to say hoes still dont make sense
3922,Melissa Campos,95989939582,26/06/2024 15:07:33,amp wealthy My aunt said Im handsome fuck you hoesbroke
3923,Mark Harrison,48696356811,23/08/2024 15:07:33,I tend to have more sense that bitches older than me Thats sad
3924,Jonathan Khan,18365588518,13/06/2024 15:07:33,Do this hoe wanna fight right
3925,Shane Anderson,59222130410,28/05/2024 15:07:33,What hoes do I have tbh on the highest of keys same
3926,Catherine Howe,57095650161,17/12/2023 15:07:33,why why why why why you aint kissing any bitch anytime soon
3927,Jessica Wilcox,56783857409,6/4/2024 15:07,for the light weights pussies
3928,Mrs. Pamela Kane DDS,9383822398,25/04/2024 15:07:33,If you got netflix watch fresh that hoe live from now on my name is Chuck E Im not chuckie no more
3929,Alexandra Hanson,12644593958,11/8/2024 15:07,Essence Fest anyone Ill be there on the main stage 2 stepping with Uncle Charlie
3930,Matthew Moore,90998779883,9/4/2024 15:07,o u unfollowed me so i cant dm u so ill say it here youre a rude cunt lmao you can dm me
3931,Gwendolyn Carson,63711379005,28/11/2024 15:07:33,I talk to any girl who paid over 300 for her sew in show me u Atleast got some type of boss bitch in you lol wth
3932,Isabella Ward,57346194555,11/4/2024 15:07,Cute text ey bitch come over for some pizza
3933,Jason Richards,89507995394,7/8/2024 15:07,No one wants to see curvy women Karl Lagerfeld he retarded
3934,Michael Bailey,19112652692,12/7/2024 15:07,Colts nationput yall money upbitch chuassup we was just down 24
3935,Antonio Boyd,81187046098,7/11/2024 15:07,this is me so badly hahahah omg yall some pussies
3936,Shannon Snow,8432147037,16/01/2024 15:07:33,Lol rt If yo bitch dont read books or eat fruits She a hoe
3937,Tina Brown,69503797500,8/7/2024 15:07,Charlie Strong WILL have Texas back as a power better power of big 12 is anybodys now
3938,Nathan Thomas,76071533213,12/2/2024 15:07,Trap keep me fly thats why I love him ayyyyy you got that hoe at Forever 21 huh
3939,Maria Johnson,26165964394,28/08/2024 15:07:33,all these bitches getting mommy money niggas too
3940,Dr. Felicia Wilson MD,15330320188,3/10/2024 15:07,That 6 God by Drake is so trash dawg Thank you ass water
3941,Kevin Grant,78599457089,23/03/2024 15:07:33,If you already out of school fuck you I hate you and I hope you trip on the stage at graduation hoe
3942,Scott Ortiz,25743607101,17/01/2024 15:07:33,i want affection 247 but i also want to be left alone 247 do you see the issue herefag
3943,Steven Sutton,57938175816,26/08/2024 15:07:33,show a lotta love to my sisters tho but these bitches so predictable Im in trouble
3944,Karen Martin,83284603960,6/9/2024 15:07,Niggas swear they love a honest bitch tho he salty bm
3945,Sharon Young,85993544012,7/10/2024 15:07,nah lemme chill i love the bitches like trick love the kids amp you know this
3946,Steven Davis,63780253156,7/6/2024 15:07,Nasty pay the bills bitch
3947,Christina Wright,28857007925,10/11/2024 15:07,He told the bitch stop texting my phone my shawty crazy glad he know
3948,Vicki Little,2692099493,27/04/2024 15:07:33,Did that bitch from Frozen ever let it go
3949,Ashlee Waller MD,78993484602,17/09/2024 15:07:33,So that history test made me its bitch haha
3950,Martin Villegas,31171277467,7/3/2024 15:07,I just punched in the nose on accident because she just shocked the crap out of me bitch that hurt
3951,Renee Holloway,44839671428,17/03/2024 15:07:33,Car hopping is a different world these ghetto guys tried asking for my number LOL did they have to be ghetto Tho
3952,Anthony Spencer,77854595705,19/02/2024 15:07:33,If you do tax fraud you bet not dare about voting bitchall of them tweeting they dont do politics
3953,Diane Ellis,82024690252,30/03/2024 15:07:33,Them Jew Lawyers and Doctors say Nigga ran Lolnope they say shit like queer though
3954,Michelle Roberts,99025207474,15/03/2024 15:07:33,Why yall think its ok to be faggots and want us to be cool with them
3955,Thomas Bailey,18721856357,5/6/2024 15:07,Dudes out here will try and fuck ya bitch behind ya back and tell you she aint good for ya its happend
3956,Jacob Mann,34295845841,16/09/2024 15:07:33,On the east coast theres colored hair everywhere This must be the sweetest wave ever
3957,Michael Potter,27750261716,8/8/2024 15:07,B Oreo a stuntcome thru
3958,Cameron Thompson,36298265120,15/01/2024 15:07:33,not one single bone in my body gives a fuck about what the next bitch thinks
3959,David Lewis,11820482980,18/10/2024 15:07:33,i think if my girlfriend were to get locked up shed be the first one rapedreally bitchreally swerve
3960,Jacob Ingram,66571635905,26/06/2024 15:07:33,Dumb ass bitches me next time
3961,Steven Ramos,96524367501,2/7/2024 15:07,How do people even get crushes on me Im like a total bitch
3962,Richard Perry,52564548582,21/08/2024 15:07:33,look at my benz bitch Ive been the shit
3963,Yolanda Mcgee,16460013012,13/01/2024 15:07:33,cool story bitch now pass the blunt bitch
3964,Damon Jones,56264751042,8/1/2024 15:07,This girl stress me out ion even have no hoes shit I be saying lol
3965,Caitlin Davila,12346102342,12/4/2024 15:07,I feel sorry for anyone who paid for LIC because edc is trash music
3966,Timothy Collins,14116605263,24/06/2024 15:07:33,Queen Latifah the only dyke id contemplate fucking Rnswait
3967,Kelly Hughes,8812360663,8/10/2024 15:07,lol love you little bitch
3968,Emily Hartman,37442144032,18/11/2024 15:07:33,When u want a cig but ur lovey gf wont go get them guilt trip city lil bitch
3969,Helen Olson,6421658340,9/3/2024 15:07,Traded in my nikes for a new mic I guess its safe to say he sold soles for his new life bada
3970,Shannon Taylor,33545236858,27/09/2024 15:07:33,There is a time amp a place 4 decaf coffee Never amp in the trash humor via amp
3971,Sharon Nelson,54122207552,24/02/2024 15:07:33,BEST ASIAN MASSAGE ON THE Brooklyn Park slope TOP RATED SPA 7186220221 24
3972,Zachary Campbell,33556853137,21/11/2024 15:07:33,BEST ASIAN MASSAGE ON THE Brooklyn Park slope TOP RATED SPA 7186220221 24
3973,James Willis,31248921114,10/4/2024 15:07,BEST ASIAN MASSAGE ON THE Brooklyn Park slope TOP RATED SPA 7186220221 24
3974,April King,5316498091,20/04/2024 15:07:33,BEST ASIAN MASSAGE ON THE Brooklyn Park slope TOP RATED SPA 7186220221 24
3975,Desiree Brown,72624222495,31/08/2024 15:07:33,BEST ASIAN MASSAGE ON THE Brooklyn Park slope TOP RATED SPA 7186220221 24
3976,Amy Jones,30239261042,11/4/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3977,Charles Kim,23653605775,7/8/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3978,Fernando Hamilton,59714966846,10/7/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3979,Robert Mccormick,42148635509,3/3/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3980,Kevin Williams,28641999171,27/03/2024 15:07:33,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3981,Jennifer James,8102094013,6/12/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3982,Christopher Bowen,99655170734,20/02/2024 15:07:33,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3983,Kathleen Morgan,27240593437,9/10/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3984,Charles Martinez,19900377396,2/9/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3985,Lori Wheeler,51182731207,26/02/2024 15:07:33,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3986,Christopher Morton,17400149796,6/7/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3987,Richard White,2412672902,15/08/2024 15:07:33,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3988,Amy Smith,6841701432,6/1/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3989,Valerie Lucas,49087910182,3/12/2024 15:07,BEST ASIAN MASSAGE ON THE park slope TOP RATED SPA 7186220221 24
3990,Lee Smith,37903845945,23/09/2024 15:07:33,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3991,John Deleon,78481452029,18/01/2024 15:07:33,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3992,Daniel Brewer,17356322194,25/09/2024 15:07:33,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3993,Ryan Cannon,46569050295,12/2/2024 15:07,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3994,Casey Bruce,29294286184,6/1/2024 15:07,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3995,Grace Duncan,9393750651,30/09/2024 15:07:33,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3996,Jared Stevenson,77990416073,1/1/2024 15:07,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3997,Erica Edwards,58357620474,7/10/2024 15:07,GRAND OPENING TOP CLASS Oriental Massage PERFECT
3998,Sarah Rivera,86633942567,7/5/2024 15:07,why lie youre my nigguh
3999,Morgan Wilson,90344241794,13/01/2024 15:07:33,out bitch Im winning
4000,Candace Taylor,50503642143,16/05/2024 15:07:33,amp I MOST DEFIANTLY WILL NOT let no bitch who FW a nigga I ALREADY HAD get the best out of me Fuccin wit my HandMeDowns amp shit
4001,Kirsten Walker,82002856337,11/10/2024 15:07,amp I keep that bitch on me its part of my fashion So nigga see me when you see me catch me in traffic
4002,Lisa Mitchell,35900970611,21/03/2024 15:07:33,amp These bitches bound to get hurt cause a lot of these niggas be playing
4003,William Williams,95098995603,3/7/2024 15:07,amp fuck your bitch
4004,Jennifer Daugherty,26579254925,3/11/2024 15:07,amp ion have a bitch So yeah Whats understood dont need to be explained
4005,Ruben Monroe,14877189791,21/07/2024 15:07:33,amp my sister is really going to fucken deny it but yet sprays the room with febreeze like really bitch why are you going to deny it
4006,Lance Allen,24043186796,9/4/2024 15:07,amp this bitch ask me why my jeans sag cuz they tryna hold my bandz up
4007,Susan Morales,25482582195,18/01/2024 15:07:33,amp thots are wearing Uggs negros are pulling out their Timbs
4008,William Osborn,99610536652,25/08/2024 15:07:33,ampamp some of you hoes too
4009,Angela Elliott,82138206548,10/5/2024 15:07,ampamp when Tha bitches start hating thats wen a bitch lost me
4010,Angela Nelson,22932032515,25/06/2024 15:07:33,ampamp hoes round here just opening legs like Walmart doors
4011,William Kennedy,22051497825,11/2/2024 15:07,ampwhen they say him they mean dyke Ron
4012,Wendy Hanson,13704756238,31/08/2024 15:07:33,gtMfw some rachet ass hoe drops some scripture or religious stuff on social media
4013,Jose Dillon,66888046441,16/10/2024 15:07:33,gtlt metal monkey balls
4014,Maria Doyle,35043493472,1/11/2024 15:07,ltltltltltltwhen bitches be doing too much on
4015,James Bailey,7627848560,18/03/2024 15:07:33,ltltltwhen its yellow outside
4016,Tanya Douglas,62465083132,25/12/2023 15:07:33,lt nudes are trash
4017,Gregory Downs,74802531306,6/1/2024 15:07,All jokes aside Im goin thru it a niggah heart hurt smh
4018,Jeffrey Murray,29075419185,25/12/2023 15:07:33,All the hoes loyal
4019,Brian Oconnor,49642182471,23/11/2024 15:07:33,And you know that I believe it cause her pussy to mee And she dont fuck with many niggahs she dont fuck with any niggahs
4020,Rebecca Cooper,18659017911,23/09/2024 15:07:33,Annnie say fuck that niggah he soo weak He cant tell that you a freak That you aint lookin for love
4021,Susan Walker,40338419241,29/02/2024 15:07:33,August Alsina Deserved that My niggah
4022,Susan Webb,48273356326,22/03/2024 15:07:33,Baby moanin Got me zonenn I want this bitch next too me Pussy like ecstasy
4023,Donna Wade,15962496758,14/06/2024 15:07:33,Babyy moaaaanin Got me zonenn I want this bitch next to me pussy like ecstasy
4024,William Velasquez,89069946590,5/5/2024 15:07,Beat the pussy up till its red like rosters and after I fuck I get to moovin like the hoovas
4025,Andrea Morrow,20067877856,3/12/2024 15:07,Being in love stressful ma niggah
4026,Jessica Burton,62592556542,31/05/2024 15:07:33,Bitch caught a body about a week ago Fuck with us and we get to tweekin hoe Run up on that niggah get to
4027,Karen Werner,66534511228,9/9/2024 15:07,Broke Tf outta this niggah at 24 He stopped playen defense and all
4028,Preston Taylor,88755374413,19/03/2024 15:07:33,Cause these hoes aint loyal And niggahs aint either When it go down you callin for hittas that you aint
4029,Brian Brown,12742873590,7/3/2024 15:07,Cause these hoes aint loyal These niggas aint either when it go down you callin for hitters that you
4030,Austin Frey,73818850231,10/6/2024 15:07,Club solo 1 deep fuck a valet cause I parked on the street lordddd knows You cant trust these hoes
4031,Gary Lang,34384063553,25/03/2024 15:07:33,Dont ask me if Im in my Feelings cause I aint no bitch I dont got those Tf Im sad not in no fucking feelings
4032,Natasha Santiago,50074142333,31/12/2023 15:07:33,Dont sleep on ma niggah CHood
4033,Susan Swanson,87696149349,23/11/2024 15:07:33,Elza M Jones Was whipppppppen and drifting last night lol we was tu this ma niggah
4034,Gloria Sims,26894691101,12/6/2024 15:07,Entertain a flirtin ass niggah if you want too Thats gon be yo niggah friendly ass
4035,Jessica Hernandez,12094954211,3/1/2024 15:07,From Freshman Year to Senior year this really my niggah started being brothers 4 years ago TODAY Its crazy
4036,Michael Dunn,83284525322,30/01/2024 15:07:33,Fuccccck that was ma niggah from Cali swag RIP Jayare
4037,Tina Booth,26911166526,13/04/2024 15:07:33,Fuck her right in the pussy
4038,Michelle Torres,47513944661,20/09/2024 15:07:33,Fucking on the first night dont make you a hoe
4039,Anthony Harding,71998708494,1/3/2024 15:07,Get some head off now niggahs thats bracken ima baby momma killa yo bitch she can get it You
4040,Rebekah Aguilar,20671612032,17/12/2023 15:07:33,Got niggahs salty at meeeee cause yo dream bitch is ma main slide
4041,Yvonne Johnson,66708233113,29/11/2024 15:07:33,Happppppy Birthdayyyy lol Niggahs is really 21 in this bitch
4042,Sarah Anthony DDS,40975668409,22/08/2024 15:07:33,Happy birthday to my main niggah right here We been at it for a minute same dreams of bein rich and we
4043,Brian Richardson,5760147746,20/10/2024 15:07:33,Hate a female that got the mentality of a niggah
4044,James Rodriguez,21968677355,11/4/2024 15:07,Have you ever had sex ina cherry red vet witha fat trap Niggah keep that pussy sooo wet
4045,David Bryant,76514415484,24/02/2024 15:07:33,Hoes on my mind I fuck hoes all the time
4046,Katelyn Edwards,35218500536,20/10/2024 15:07:33,I aint trippen cause I like her anyways she got a niggah and I got a girl but anyways yea anyways
4047,Jasmin Miller,71868894980,30/12/2023 15:07:33,I aint trippen off you no mo I done dropped you Knocked 4owe I could Neva be a foo for a hoe I put
4048,Jonathan Martinez,3249592744,10/6/2024 15:07,I dont like when niggahs be like where yo bitch at Na Ill check you on that idc who you is mine you
4049,Matthew Williams,91596000390,1/6/2024 15:07,I fw these niggahs everyday Neva changed up always been the same to a niggah Been thru shit with ma niggahs
4050,Emily Christensen,79140851135,20/11/2024 15:07:33,I guess a niggah just believe in ya thats proof for ya can name a lot of things any other man wont do for ya
4051,Jeffrey Smith,39075715344,1/2/2024 15:07,I hate a Guesss who just tried to talk to mee ass bitch
4052,Maria Hall,74579687914,5/7/2024 15:07,I just feel like my mouthpiece so cold Ill give lessons to every niggah that ever got turned down for the low cost of 2499 Hmu
4053,Joseph Wells,25700481870,23/03/2024 15:07:33,I know I Know I know Them streets they fuck with me strong and them bitches gon fuck just because money
4054,Jamie Coleman,9648050219,19/05/2024 15:07:33,I rather jack off then fuck hoes tbh That shit boring give me a wife
4055,Christina Watkins,19955855349,21/08/2024 15:07:33,I really dont give a fuck Once you start that You got hoes you fuck with bitches shit Im deleting yo
4056,Tamara Jones,17497639200,7/10/2024 15:07,I still dont got the time for a bitch to be actin iffy
4057,Stephanie Lynn,39291580520,14/05/2024 15:07:33,I thinkkk shee knows about maaaa otheeeeeeeer bitch
4058,John Roberts,79724001131,22/09/2024 15:07:33,I told this niggah Maya Angelo died This niggah gon ask me is that the Red Ninja Turtle Wtf
4059,Jared Griffin,4007259636,26/04/2024 15:07:33,I took the bitch down In the set yo bitch get around in the set I dicked the bitch down in the set yo
4060,Maureen Sanchez,17180631306,20/02/2024 15:07:33,I will never date a female with another niggah name on her lol Wtf
4061,Elizabeth Williams,76850542116,25/02/2024 15:07:33,I wonder if you females out here ever just sit around and think bout how yall hoes or how unfaithful Yall really is
4062,Jamie Jones,66074318415,25/09/2024 15:07:33,I wouldnt bring my girl around nobody but Leo He the only niggah I KNOW that wouldnt mess with any of the
4063,Daniel Miller,61118635827,2/11/2024 15:07,Im hard to kill Im countin cake up with ma finest bitch Take off her makeup and she still look like a finalist
4064,Laura Woodard,10572982898,5/11/2024 15:07,Im not gon ever be that niggah that hit 300 likes on every picture but I get WHOEVER I WANT PERIOD
4065,Regina Kent,62417715174,11/12/2024 15:07,Im that niggah you can show out in public babbbbbbyyyy lol
4066,Aimee Romero,12442866690,6/3/2024 15:07,Id rather sit at the house all day and jack off then bust a mission to literally only chill with a bitch
4067,Kimberly Williamson,14337270833,5/2/2024 15:07,Idk why niggah give a female head then throw a condom on lmaooo niggah you already ate the whole STD
4068,Eric Clark,96672700421,24/03/2024 15:07:33,If I ever put ma trust ina bitch Ill always be hurt
4069,Dale Burke,21660638661,18/08/2024 15:07:33,If I ever put my trust ina bitch Ill always be hurt
4070,Crystal Smith,13416042868,20/09/2024 15:07:33,If this ugly ass niggah can be with her I can too Tf she with Chuu Baka for anyways this niggah look like a
4071,Randall Smith,43749368149,21/09/2024 15:07:33,If yo new niggah cant dress better then me or even close to looking better then me dnt try to make me
4072,Elizabeth Johnson,46740954181,3/4/2024 15:07,If you get yo girl took dont be mad at the niggah who did it Be mad at her Cause he dont owe you loyalty she does
4073,Michelle Cummings,76688069320,15/02/2024 15:07:33,Ima kill that pussy straight murder that shit and Ima eat it eat it eat it And lick it till it slaps Aye
4074,Zachary Mcmahon,90772833640,27/04/2024 15:07:33,Ima pull up eat on that pussy and dip
4075,Jared Stone,13743499357,27/03/2024 15:07:33,Ima real young niggah witha muhhfuckin attitude Walk up Im yo spot you would think a niggah mad at you
4076,Vincent Smith,61352966040,29/03/2024 15:07:33,Ima young rich niggah Tryna fuck a niggah bitch My ex a rat the Naybahoods be fuckin on that bitch I
4077,Arthur Davis,44232878867,17/12/2023 15:07:33,Indiana niggah you can tell from ma muhhfuckin grammar I swear I got 3 hoes with me just like Im Santa
4078,Rebekah Brock,1991196152,14/08/2024 15:07:33,Is this Jody The niggah that got ma Boo Pregnant The niggah that cant take responsibilities as a
4079,Austin Webb,16686875241,3/2/2024 15:07,Its just me Or do you NOT want nobody else TextingInboxingKikingDMingSnapchattingEmailing Yo girl or niggah
4080,Nicole Weber MD,2679308082,28/12/2023 15:07:33,Just was old to me a lil proton feel me Some bitches thats gon feel me some niggahs that wont kill me
4081,Tammy Reid,55570120145,12/4/2024 15:07,Lemme find out you didnt answer my call cause you otp with that niggah
4082,Michael Edwards,75356256111,7/11/2024 15:07,Leo Apolonio Look this niggah did a drive by on the bike
4083,Daniel Ellis,42115248180,22/04/2024 15:07:33,Looked at my EX profile and she struggling with that weak ass niggah God Is Good
4084,Gabrielle Burns,77495888303,20/12/2023 15:07:33,Ma niggah Alsina be doin his thang
4085,Mrs. Debra Washington,59823635320,17/02/2024 15:07:33,Make a niggah buy a ring for ya finger Jimmies for ya feet Jeans for that back lingerie for the
4086,Edward Ayers,43771665654,11/1/2024 15:07,Mann these hoes get nothin But some dick and instructions If she with mee she fucccccckn I said I
4087,Amanda Day,41096602448,11/4/2024 15:07,Mannnnn wake yall bitch asses up Blood
4088,Krystal Griffin,2418393271,6/8/2024 15:07,My Charger got my fucked up Finna wrap the cord Tf around my phone this bitch finna charge today cuhz
4089,Heather Thomas,2459813474,2/6/2024 15:07,My baby mama trippen and that bitch can shoot
4090,Clayton Lee,98490278440,12/3/2024 15:07,Nah I aint no hoe niggah no bitch niggah rich Niggah with the shits Niggah Getchu chipped niggah
4091,Christian Jones,63876281307,27/05/2024 15:07:33,Niggah said my girl off limits thirsty niggahs stay out her inbox But the bitch look like Kunta Kintes
4092,Chelsey Ramirez,28790169953,12/6/2024 15:07,Niggahs stay thinkin I want they girl Not nevvvvva niggah
4093,Ruben Hendrix,45426594419,20/11/2024 15:07:33,No FEELINS for a hoe that aint ma main thang ma niggahs on the same thang all ma niggahs gangbang
4094,Matthew Castro,51727955726,25/06/2024 15:07:33,O M G you like stop controllin me Im like bitch fuck you thought She like niggah fuck you mean
4095,John Horn,69671559450,26/03/2024 15:07:33,Ok ma Texas bitch keep textin me callin cryin stressin me Bout where I been but I been with another bitch allegedly
4096,April Schultz,48602443585,25/07/2024 15:07:33,Ok my Texas bitch keep textin me callin cryin stressin me askin me about where I been but I been with another bitch allegedly
4097,Gary Stephenson,17679961512,17/03/2024 15:07:33,On say she ridin for a niggah Thats why I really fuck with her she down to pull the trigger
4098,Mr. David Wilson V,18832425330,1/5/2024 15:07,RIP Deshawn I dont know him but I know a darkskin niggah in the hood named Deshawn getting shot tonight
4099,David Gregory,98455394517,30/12/2023 15:07:33,Ran a good game with my Royal niggah
4100,Edward Williams,67725010828,30/04/2024 15:07:33,Said I aint Neva love no bitcccccch but these bitches steady lovin on me on me ayeeee So what am I
4101,Traci Palmer,87264863907,18/12/2023 15:07:33,See I gotta get this money ma palms itchin niggahs gossip like hoes most of them bitches
4102,John Holmes,53617062705,9/6/2024 15:07,Shawty wanna tell me secrets on how to rap niggah I tell that bitch its more attractive when you hold it down
4103,Pamela Bailey,28849078077,1/7/2024 15:07,She drippen vanillaaaaa she know Im the pussy killaaaa
