Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
Bianca Lopez,43058459875,bitch,bitch,5,1,-5,-1,negative
Holly Alexander,48223937054,happy birthday you dirty little bird tear it up,"happy,birthday,dirty,little,bird,tear",47,9,1,1,positive
Tiffany Lynch,7962452081,she gone eat that bitch,"gone,eat,bitch",23,5,-5,-1,negative
Tracey Reed,23234942132,i bet he would have gone ape shit and killed them all if they attacked muslims,"bet,would,gone,ape,shit,killed,attacked,muslims",78,16,-8,-1,negative
Zachary Jackson,73125070974,what the holy fucking hell is going on at the epa those overzealous cunts i cant wait for 2016,"holy,fucking,hell,going,epa,overzealous,cunts,cant,wait,2016",94,19,-11,-1,negative
Susan Gallagher,72819335994,or as i like to put it looking through race colored glasses,"like,put,looking,race,colored,glasses",59,12,2,1,positive
Taylor Cruz,19812953026,send all the fucking muzzies home now doj come and get me motherfuckers,"send,fucking,muzzies,home,doj,come,get,motherfuckers",71,13,-4,-1,negative
Luis Wolfe,45280399427,place pussy on stache let pussy take ride,"place,pussy,stache,let,pussy,take,ride",41,8,-6,-1,negative
Emily Hooper,72815677085,your whats wrong with the white race you fuckin coon slaying piece of poop please die alone,"whats,wrong,white,race,fuckin,coon,slaying,piece,poop,please,die,alone",91,17,-12,-1,negative
Walter Obrien,73805359598,aye were da fawking ginzos of fawking queens and fawking nassau,"aye,da,fawking,ginzos,fawking,queens,fawking,nassau",63,11,0,0,neutral
Jessica Hale,7025124923,copy my again you ginzo,"copy,ginzo",23,5,0,0,neutral
Mary Fox,27122531331,lets record a song bitch right nowb,"lets,record,song,bitch,right,nowb",35,7,-5,-1,negative
Brittany Blackburn,78736770941,lol so retarded,"lol,retarded",15,3,1,1,positive
Alex Rodriguez,61765533161,lmao bitch shut up,"lmao,bitch,shut",18,4,-1,-1,negative
Lisa King,7410960152,whats up my bitches shout out from your momz in cali keep doin what u do,"whats,bitches,shout,momz,cali,keep,doin,u",72,16,-5,-1,negative
Justin Harper,33250946940,the only one of marys friends i like so you other bitches dont exist,"one,marys,friends,like,bitches,dont,exist",68,14,-3,-1,negative
Emma Montes,88685233634,do these bitches really love mosa though,"bitches,really,love,mosa,though",40,7,-2,-1,negative
Joshua Phillips,59710432844,dare be only one bag dat folks be suckin on what i comes to yo partayyyy all da ofay be wantin to ride in my eldorato,"dare,one,bag,dat,folks,suckin,comes,yo,partayyyy,da,ofay,wantin,ride,eldorato",117,26,0,0,neutral
Jennifer Hernandez,1657651763,dat means get the fuck out hoe i be thinkin,"dat,means,get,fuck,hoe,thinkin",43,10,-4,-1,negative
Andrew Foster,81474118574,yall be some crazy white bitches i wants to lay down wit you bowf,"yall,crazy,white,bitches,wants,lay,wit,bowf",65,14,-7,-1,negative
Carlos Snow,2461728878,not sure i think most women have self hate therfore collectively women are bitches becomes their campaign and men follow,"sure,think,women,self,hate,therfore,collectively,women,bitches,becomes,campaign,men,follow",120,20,-8,-1,negative
Heather Munoz,87656786092,yes why protest about sexism then go right home and beg for a guy to beat your pussy up im lost at times,"yes,protest,sexism,go,right,home,beg,guy,beat,pussy,im,lost,times",104,23,-10,-1,negative
Emily Page,76158153562,bro that hoe live,"bro,hoe,live",17,4,0,0,neutral
Jennifer Reed,57822421989,nice avi lil nigger,"nice,avi,lil,nigger",19,4,-2,-1,negative
Jennifer Bailey,81977363218,well thats some cracker jack secret service work there jfk anyone,"well,thats,cracker,jack,secret,service,work,jfk,anyone",65,11,-3,-1,negative
Eric Davis,8955161677,historical point cracker was a term for the irish settling in the woods of the midatlantic hardly offensive,"historical,point,cracker,term,irish,settling,woods,midatlantic,hardly,offensive",107,18,-3,-1,negative
Nicole Montgomery,50953864227,youre killin me man lt3 not all conservatives are racists just like not all nbp hate honkies,"youre,killin,man,lt3,conservatives,racists,like,nbp,hate,honkies",92,17,-4,-1,negative
Michelle Carroll MD,56691865654,chill cuz youll regret it bro your hitting that hoe rn why quit,"chill,cuz,youll,regret,bro,hitting,hoe,rn,quit",63,13,-2,-1,negative
Ryan Smith,21344912167,blah if people are determined to think of you as a condescending bitch its their loss,"blah,people,determined,think,condescending,bitch,loss",85,16,-8,-1,negative
Heidi Malone,96265717966,ha bitch im pickin up beach babes left n right on the west coast,"ha,bitch,im,pickin,beach,babes,left,n,right,west,coast",64,14,-6,-1,negative
George Skinner,55466701443,bandana orian they called me trailer trash for wearing my lil country getup,"bandana,orian,called,trailer,trash,wearing,lil,country,getup",75,13,0,0,neutral
Evelyn Vance,36340786073,lmfao go to bed whitey,"lmfao,go,bed,whitey",22,5,1,1,positive
Janice Ochoa,96035606759,chicken fried steak it is boys mash potatoes gravy green beans corn an ice cream an brownies for after,"chicken,fried,steak,boys,mash,potatoes,gravy,green,beans,corn,ice,cream,brownies",102,19,0,0,neutral
Danielle Vega,78420669171,rollin coal bitches ready to blow ready set go,"rollin,coal,bitches,ready,blow,ready,set,go",46,9,-8,-1,negative
Holly Anderson,10645188037,thanks hun haha,"thanks,hun,haha",15,3,5,1,positive
Ryan Mack,89937097559,bitch got the crew hype an still got her ass beat tonight should have brought him to us,"bitch,got,crew,hype,still,got,ass,beat,tonight,brought,us",87,18,-12,-1,negative
Wendy Robinson,71007720151,always eatin good wit my niggah and good lookin on the cd my boy got some heat now i can bump some bangers,"always,eatin,good,wit,niggah,good,lookin,cd,boy,got,heat,bump,bangers",106,23,3,1,positive
Valerie Ayers,15202381717,fosho my niggah il be over there just been real busy lately,"fosho,niggah,il,real,busy,lately",59,12,-3,-1,negative
Ariel Dixon,50865586193,yeah that niggah played good lowkey i wanted brazil to win,"yeah,niggah,played,good,lowkey,wanted,brazil,win",58,11,5,1,positive
Jasmine Jennings,39503822331,now that ur tour over come kick it with ya nig in the mia,"ur,tour,come,kick,ya,nig,mia",57,14,0,0,neutral
Mark Gutierrez,27853759477,the jacob and joshua picks have been very similar as the love for faggot ruslan as well,"jacob,joshua,picks,similar,love,faggot,ruslan,well",87,17,0,0,neutral
Sheri Lyons,93139724583,pass the fosters faggot,"pass,fosters,faggot",23,4,-3,-1,negative
Daniel Trevino,83827654537,yeawhat did it do for maidana it made him a greedy faggot loser atleast broner is black,"yeawhat,maidana,made,greedy,faggot,loser,atleast,broner,black",87,17,-8,-1,negative
Tyler Brooks,91653932190,yeahbitch,yeahbitch,9,1,0,0,neutral
Melissa Hill,62385779629,seriously after that first conversation on your status he fb messaged me calling me a fag lololol,"seriously,first,conversation,status,fb,messaged,calling,fag,lololol",97,17,-3,-1,negative
Jessica Nelson,4947811702,he promised to stand with the muzzies so,"promised,stand,muzzies",40,8,1,1,positive
Dr. Gregory Jackson MD,84682666079,fuck off bitch,"fuck,bitch",14,3,-9,-1,negative
Brianna Marquez,80286080816,ur weird racist bitch,"ur,weird,racist,bitch",21,4,-10,-1,negative
Deborah Brown,72176229466,no u eat it inbred trailer trash,"u,eat,inbred,trailer,trash",32,7,-4,-1,negative
Mark Owen,37357063455,let the hoes tell it man,"let,hoes,tell,man",24,6,0,0,neutral
Elizabeth Booker,99770695203,lesson 12 dont pass out at before 12 like a lil bitch,"lesson,12,dont,pass,12,like,lil,bitch",53,12,-3,-1,negative
Autumn Marshall,60591178300,slap a taco in tht hoe face,"slap,taco,tht,hoe,face",27,7,0,0,neutral
Pamela Davis,73007969819,i have never once in my life been to a coffee shop like starbucks i am a hick though,"never,life,coffee,shop,like,starbucks,hick,though",84,19,2,1,positive
Jennifer Smith,72587390518,lmao angela you look like a damn potato bitch keep talkin,"lmao,angela,look,like,damn,potato,bitch,keep,talkin",57,11,-3,-1,negative
Christopher Underwood,5089759924,pearl jam yellow ledbettergt,"pearl,jam,yellow,ledbettergt",28,4,0,0,neutral
Patricia Rodriguez,95817225225,theres a reason why the yankees dont want anderson any longer,"theres,reason,yankees,dont,want,anderson,longer",61,11,1,1,positive
Jennifer Garza,40092187086,ive had shots go off where yellow smoke,"ive,shots,go,yellow,smoke",39,8,0,0,neutral
David Avery,35012895436,awnser the phone pussy,"awnser,phone,pussy",22,4,-3,-1,negative
Ronald Stewart,36158152190,they trash,trash,10,2,0,0,neutral
Gloria Black,55883568625,thats ghetto for super duper its the current generations best complement,"thats,ghetto,super,duper,current,generations,best,complement",72,11,6,1,positive
Kelly Mcintyre,65843639640,pull my panties down with ur teeth and write the alphabet w ur tongue on my throbbing pussy,"pull,panties,ur,teeth,write,alphabet,w,ur,tongue,throbbing,pussy",91,18,-6,-1,negative
William Cardenas,43130753513,i trip on acid not bitches,"trip,acid,bitches",26,6,-5,-1,negative
Lori Sanchez,63167854860,yea u stupid faggot im not leaving till like 56pm want a ride,"yea,u,stupid,faggot,im,leaving,till,like,56pm,want,ride",61,13,-2,-1,negative
James Myers,81625797391,never followed him ignorant monkey,"never,followed,ignorant,monkey",34,5,-2,-1,negative
Katie Briggs,19967940767,lmaooo naw nigga imma stay right in your mentions hoe,"lmaooo,naw,nigga,imma,stay,right,mentions,hoe",53,10,-3,-1,negative
Lindsey Henderson,42411698633,nigga i didnt have no changeyall some hoes for tryna shoot know yall cant shoot,"nigga,didnt,changeyall,hoes,tryna,shoot,know,yall,cant,shoot",79,15,-6,-1,negative
Jose Garcia,52490359692,wake your ass up hoe,"wake,ass,hoe",20,5,-4,-1,negative
Felicia Chapman,81747020627,fight that shit say youre on free lunch and they must have the game fucked up cause youre colored like the rest of them,"fight,shit,say,youre,free,lunch,must,game,fucked,cause,youre,colored,like,rest",119,24,-6,-1,negative
David Thompson,47632714940,thats shit gon be the death of these hoesion like it,"thats,shit,gon,death,hoesion,like",52,11,-4,-1,negative
Mrs. Elizabeth Ford DDS,7095717618,lmaooo roosters is hot trash bro u know it,"lmaooo,roosters,hot,trash,bro,u,know",42,9,0,0,neutral
Stephen Wang,18034546009,get that degree first bitch,"get,degree,first,bitch",27,5,-5,-1,negative
Susan Fitzpatrick,78173343007,ill say it for you do ya woman want you on the couch in plain sight or outchea with these bitches simple,"ill,say,ya,woman,want,couch,plain,sight,outchea,bitches,simple",104,22,-6,-1,negative
Lynn Price,73569212641,describing new pussy like a baltimore love thing out this bitch,"describing,new,pussy,like,baltimore,love,thing,bitch",63,11,-3,-1,negative
Donna Robles,24392296118,she is a bitch this mess is all bos fault all of it,"bitch,mess,bos,fault",51,13,-7,-1,negative
Stacey Wright,66856613582,34 of a citizen i said it for you maria you spic,"34,citizen,said,maria,spic",48,12,-3,-1,negative
Dana Burke,84260996651,i know i was playing that hoe start on the 20 tho,"know,playing,hoe,start,20,tho",49,12,0,0,neutral
Jason Flores,23859631613,your a nasty nigger whore,"nasty,nigger,whore",25,5,-12,-1,negative
Tami Williams,75007361355,you got some hoes here yet,"got,hoes,yet",26,6,0,0,neutral
Andrea Harrison,34451935106,at least he went up and wasnt a bitch,"least,went,wasnt,bitch",37,9,-5,-1,negative
Belinda Orr,70637679783,i realized its the one on links awakening too so you killed two birds with one stone unless youre getting the wind fish too,"realized,one,links,awakening,killed,two,birds,one,stone,unless,youre,getting,wind,fish",123,24,-3,-1,negative
Bryan Stevens,46132276354,wellhow about those yankees this year what a run,"wellhow,yankees,year,run",48,9,0,0,neutral
Tony Martinez,9552918267,im not mexican enough for the real beaners yet too mexican for the americanized beaners,"im,mexican,enough,real,beaners,yet,mexican,americanized,beaners",87,15,0,0,neutral
James Martin,86008211703,that you got hoes damn,"got,hoes,damn",22,5,-4,-1,negative
Peter Hall,33218653864,then what the hell are the perks of being your hoe this is some bullshit,"hell,perks,hoe,bullshit",72,15,-8,-1,negative
Troy Thomas,73894151799,ugh your with tebow youre officially a fag now and in followed,"ugh,tebow,youre,officially,fag,followed",62,12,-3,-1,negative
Thomas Moreno,95078210770,they said some bullshit damn niggers,"said,bullshit,damn,niggers",36,6,-11,-1,negative
Marcus Chen,76630248150,wow are you comin back up here they some bitch niggas,"wow,comin,back,bitch,niggas",53,11,-6,-1,negative
Shawn Nunez,35288720480,can i beat this bitch up seriouslywhat a bitch,"beat,bitch,seriouslywhat,bitch",46,9,-13,-1,negative
Dawn Molina,39697745040,damn you bitch you never answer me anymore lmao jk ily anyway glad of your first show be safe when going to the next one,"damn,bitch,never,answer,anymore,lmao,jk,ily,anyway,glad,first,show,safe,going,next,one",120,25,-1,-1,negative
Benjamin Lawrence,24273902712,younow is a fucking bitch shit load of hate on there when i did my first broadcast,"younow,fucking,bitch,shit,load,hate,first,broadcast",82,17,-16,-1,negative
Laura Horton,68021948975,id like to rape the bitch that posted that,"id,like,rape,bitch,posted",42,9,-7,-1,negative
Sandra Walker,66316761963,my trick is i wait for the bird to get close to the pipe and then tap the screen so you never hit your head,"trick,wait,bird,get,close,pipe,tap,screen,never,hit,head",107,25,0,0,neutral
Robert Gilmore,35786982742,ja moest van plisie niet meteen wild gaan denkenjuistjawillen wel meer mensen mij vertellen hoe k moet denken,"ja,moest,van,plisie,niet,meteen,wild,gaan,denkenjuistjawillen,wel,meer,mensen,mij,vertellen,hoe,k,moet,denken",109,18,0,0,neutral
Becky Compton,75370695081,fuck you faggot,"fuck,faggot",15,3,-7,-1,negative
Donna Smith,27775766736,i gotta see that hoe in person cause im sleeping on that hoe for now,"gotta,see,hoe,person,cause,im,sleeping,hoe",68,15,0,0,neutral
Rodney Booker,68968251809,da fuck that hoe look sad,"da,fuck,hoe,look,sad",25,6,-6,-1,negative
Dr. Bruce Gutierrez,45409152128,lol he still a lil bitch,"lol,still,lil,bitch",24,6,-2,-1,negative
Stephen Larsen,58212398347,these new nigga hipster hypebeasts love all these faggot ass bright colors and nike keeps giving them what they want smh,"new,nigga,hipster,hypebeasts,love,faggot,ass,bright,colors,nike,keeps,giving,want,smh",120,21,-5,-1,negative
Dylan Rodriguez,25456487290,hoes not women like to be the center of attention,"hoes,women,like,center,attention",49,10,2,1,positive
Dave Melton,7225294926,we niggas like fuckin roaches let one in and you hot dam infested you a crazy bitch i dig yo ass,"niggas,like,fuckin,roaches,let,one,hot,dam,infested,crazy,bitch,dig,yo,ass",96,21,-17,-1,negative
Stephen Johnson,86722709348,these kids are pussies we got a white trash kid amp a thugnasty wanna be up in here,"kids,pussies,got,white,trash,kid,amp,thugnasty,wanna",83,18,-3,-1,negative
Monica Thomas,44422091032,take your queer ass dubstep out of here,"take,queer,ass,dubstep",39,8,-7,-1,negative
Dr. Kyle Mcdonald,77404234768,we had a pacer in the 70s amp i member loving when hair of the dog came on the quadraphonic stereo so i could say bitchlol,"pacer,70s,amp,member,loving,hair,dog,came,quadraphonic,stereo,could,say,bitchlol",122,26,2,1,positive
Allen Miller,35305553359,lmao u aint a savage these hoes for everybody,"lmao,u,aint,savage,hoes,everybody",45,9,4,1,positive
Jessica Burton,91176713588,atl bvb sws ptv the relapse symphony set it off farewell my love mayday parade fob paramore etc,"atl,bvb,sws,ptv,relapse,symphony,set,farewell,love,mayday,parade,fob,paramore,etc",95,18,3,1,positive
Lisa Lopez,34808725367,we gunna laff at chavarubio beaner supporters in a min,"gunna,laff,chavarubio,beaner,supporters,min",54,10,-2,-1,negative
Kristopher Waller,59270023409,i didnt spoil anything amp you should have been watched it nigger nig nog,"didnt,spoil,anything,amp,watched,nigger,nig,nog",73,14,-5,-1,negative
Michael Morris,75793380883,the kikes want to charge you dollaz for the complete version,"kikes,want,charge,dollaz,complete,version",60,11,-2,-1,negative
Julia Jackson,26848224270,sand nigger ran over some kidd,"sand,nigger,ran,kidd",30,6,-5,-1,negative
Ashley Mullins,52781026579,i dont like the sand nigger but its entertaining like 6 knockdowns,"dont,like,sand,nigger,entertaining,like,6,knockdowns",66,12,1,1,positive
Tanya Price,54398047969,joe cortez is the ultimate faggot that fight proved it,"joe,cortez,ultimate,faggot,fight,proved",54,10,-4,-1,negative
Christine Marshall,50369344505,all i remember was the fat bitch stealing the kfc bucket amp hauling ass,"remember,fat,bitch,stealing,kfc,bucket,amp,hauling,ass",72,14,-12,-1,negative
Matthew Mcbride,12000398362,all us beaners were pissed like robert when the jew ref stopped it,"us,beaners,pissed,like,robert,jew,ref,stopped",66,13,-3,-1,negative
Rhonda Wright,83581478638,post the bid where you tell that nig to use the jab,"post,bid,tell,nig,use,jab",51,12,0,0,neutral
Laura Cruz,25133862483,true sand niggers amp bum brits claim hes a atg hall of fame legend smh,"true,sand,niggers,amp,bum,brits,claim,hes,atg,hall,fame,legend,smh",71,15,0,0,neutral
Angela James,10219285322,waitwaitwait the new one or the epson of a bitch lucky,"waitwaitwait,new,one,epson,bitch,lucky",54,11,-2,-1,negative
Angela Moore,90339309870,ive decided that are retarded,"ive,decided,retarded",29,5,-2,-1,negative
Kristine Figueroa,92465271232,huhlast 10 gamestampa 82balt 73yanks 64and they lost their best pitcher please explain your logic,"huhlast,10,gamestampa,82balt,73yanks,64and,lost,best,pitcher,please,explain,logic",97,15,1,1,positive
Elizabeth Vaughn,75341624190,sounds like they are holding back infoyankee shill,"sounds,like,holding,back,infoyankee,shill",50,8,2,1,positive
Richard Meza,78388778455,hookers are always complimentarywho wants to be with a bitch,"hookers,always,complimentarywho,wants,bitch",60,10,-5,-1,negative
Justin Mejia,86690025956,that game winning hit in thursday capped a great career the guy is a 1st ballot hof or else,"game,winning,hit,thursday,capped,great,career,guy,1st,ballot,hof,else",91,19,7,1,positive
Daisy Ramos,25772567273,pussies,pussies,7,1,-3,-1,negative
William Villa,96707112420,eating a roasted potato and smiling till my cheeks are sore the crow sfx in this cape crisis are supergreat,"eating,roasted,potato,smiling,till,cheeks,sore,crow,sfx,cape,crisis,supergreat",107,20,-2,-1,negative
Austin Mahoney,20215636062,tx trash you know trouble w aca is in gop gov states but like you report lies anyway,"tx,trash,know,trouble,w,aca,gop,gov,states,like,report,lies,anyway",84,18,0,0,neutral
Meredith Knight,17641203952,tx trash your show was a disgrace this am engaging w disrespecting the president,"tx,trash,show,disgrace,engaging,w,disrespecting,president",80,14,-2,-1,negative
Stefanie Villarreal,44288664733,racist tx trash enjoy your high along with gop win a substitute for racist loss,"racist,tx,trash,enjoy,high,along,gop,win,substitute,racist,loss",79,15,-3,-1,negative
Gary Gonzalez,49308102989,racist tx trash racist why wld u intvw n ask racist questions itwas so disrespectful,"racist,tx,trash,racist,wld,u,intvw,n,ask,racist,questions,itwas,disrespectful",84,15,-9,-1,negative
Lisa Hays,62164719997,there isnt a green one either theres red and yellow in that pic,"isnt,green,one,either,theres,red,yellow,pic",63,13,0,0,neutral
Elizabeth Ruiz,94570773153,i jus wanna let you know okc trash ibaka aint shit yall aint goin nowhere without harden,"jus,wanna,let,know,okc,trash,ibaka,aint,shit,yall,aint,goin,nowhere,without,harden",88,17,-4,-1,negative
Daniel Tate,69510173562,spurs bitch thats the team you dont want no problems,"spurs,bitch,thats,team,dont,want,problems",52,10,-7,-1,negative
Michael Murray,24671263577,hey sir house nigger uncle tom arent you from grand ole mississippi i rest my case,"hey,sir,house,nigger,uncle,tom,arent,grand,ole,mississippi,rest,case",82,16,-2,-1,negative
Danny Hawkins,24336436431,you need your ass whipped with a whip mr house nigger remember u will always b a nigger to them,"need,ass,whipped,whip,mr,house,nigger,remember,u,always,b,nigger",95,20,-14,-1,negative
Lori Taylor MD,83677944905,bitch mind your business,"bitch,mind,business",24,4,-5,-1,negative
Michael Haynes,60982939170,oh you mean like how you started to be a cunt to jp about something that has nothing to do with you,"oh,mean,like,started,cunt,jp,something,nothing",99,22,-3,-1,negative
Jonathan Dickerson,23817446687,your man looks terrified in that picture do you beat him or just treat him like a regular bitch,"man,looks,terrified,picture,beat,treat,like,regular,bitch",95,19,-9,-1,negative
Colleen Jones,81335718818,now mfa dont wanna spend a dime wit em prolly out here yelling money over bitches,"mfa,dont,wanna,spend,dime,wit,em,prolly,yelling,money,bitches",81,16,-5,-1,negative
Steven Smith,43714511757,i just really miss you and i know we can drink it off and talk about all of our problems like basic bitches,"really,miss,know,drink,talk,problems,like,basic,bitches",107,23,-7,-1,negative
Phillip Leonard,12523551444,waddup doe lil nicca,"waddup,doe,lil,nicca",20,4,0,0,neutral
Charles Franklin,69438558551,punk ass bitch,"punk,ass,bitch",14,3,-9,-1,negative
James Davis,64889803632,i wanna be that white nigga chillin in my mini cooper just throwin money at bitches,"wanna,white,nigga,chillin,mini,cooper,throwin,money,bitches",83,16,-8,-1,negative
Jill Randall,1576866966,press start bitch,"press,start,bitch",17,3,-5,-1,negative
Erin Le,43063877882,a fucking verse from don trip bitch stop assuming shit,"fucking,verse,trip,bitch,stop,assuming,shit",54,10,-14,-1,negative
Jordan Young,6851835863,who ever said this is so dumb my moms a cop amp ill have her track you down for being a lil bitch kay bye,"ever,said,dumb,moms,cop,amp,ill,track,lil,bitch,kay,bye",105,25,-10,-1,negative
William Duncan DDS,73314124083,that nigga was eating that hoe lol,"nigga,eating,hoe,lol",34,7,0,0,neutral
Troy Mccarty,2061569287,you da realest bitch out here amber,"da,realest,bitch,amber",35,7,-5,-1,negative
Henry Duncan,69899275589,hoe ass nigga,"hoe,ass,nigga",13,3,-7,-1,negative
Kelly Johnson,52398071744,sockin bitches in they mouf,"sockin,bitches,mouf",27,5,-5,-1,negative
Linda Lutz,93463444907,ghetto ass pocahontas,"ghetto,ass,pocahontas",21,3,-4,-1,negative
Victoria Cochran,64975877853,my bad bitch im logged in on everybody shit,"bad,bitch,im,logged,everybody,shit",43,9,-12,-1,negative
Cory George,27845708749,wussup bitch,"wussup,bitch",12,2,-5,-1,negative
Alexander Robertson,37450535535,bitch im too mad im finna throw this bitch outside,"bitch,im,mad,im,finna,throw,bitch,outside",50,10,-13,-1,negative
David Green,23509933470,bitch u 1,"bitch,u,1",9,3,-5,-1,negative
Paul Chapman,39008047762,bitch u bs how fck yah,"bitch,u,bs,fck,yah",22,6,-5,-1,negative
Christopher Thompson,52670162704,dam bitch,"dam,bitch",9,2,-5,-1,negative
Jennifer Cordova,12088197887,wussup bitch,"wussup,bitch",12,2,-5,-1,negative
Christine Wilcox,13500855106,das new bae my bitch bad or naw lmao,"das,new,bae,bitch,bad,naw,lmao",36,9,-4,-1,negative
Rebecca Flowers,97472129675,bitches aint shit,"bitches,aint,shit",17,3,-9,-1,negative
Kimberly Orr,76432751418,i cant bitch,"cant,bitch",12,3,-5,-1,negative
Mary Cabrera,43183426927,bitch i know stfu,"bitch,know,stfu",17,4,-8,-1,negative
Rebecca Martin,82602879258,no a pop wop,"pop,wop",12,4,-4,-1,negative
Gregory Miller,60115260184,pop wop and drop it tho,"pop,wop,drop,tho",23,6,-4,-1,negative
James Rojas Jr.,58209039042,to lay up w my bitch,"lay,w,bitch",20,6,-5,-1,negative
Sarah Randolph,57307546592,umm bitch hello i was not alive so i clearly dobt have it,"umm,bitch,hello,alive,clearly,dobt",57,13,-3,-1,negative
James Carpenter,31551198610,we in this bitch finna get crunk eyebrows on double papp,"bitch,finna,get,crunk,eyebrows,double,papp",56,11,-5,-1,negative
Anthony Wheeler,17946564889,you dont know what i know name somebody colder you monkey faced immigrant,"dont,know,know,name,somebody,colder,monkey,faced,immigrant",73,13,0,0,neutral
Tanya Massey,53046070894,is a fag,fag,8,3,-3,-1,negative
Jessica Lee,6329376814,elissa is such a fake cunt,"elissa,fake,cunt",26,6,-8,-1,negative
Cody Shaffer,7421580335,thats where i saw the leprechaun he told me to burn things,"thats,saw,leprechaun,told,burn,things",58,12,0,0,neutral
Charles Blackburn,90698588204,all hoes singing it too,"hoes,singing",23,5,0,0,neutral
Austin Walker,80359423647,damn that hoe just came out but look at how many hoes said his shit jamming on my shit,"damn,hoe,came,look,many,hoes,said,shit,jamming,shit",86,19,-12,-1,negative
Justin Walsh,10266297861,lmaooo i wanted them hoes she was suppose to hold em,"lmaooo,wanted,hoes,suppose,hold,em",52,11,0,0,neutral
Stephanie Oliver,20005190103,lmaooo niggas aint but hoes is i think im winning,"lmaooo,niggas,aint,hoes,think,im,winning",49,10,-1,-1,negative
James Jackson,47270149708,lmaoooo beiber get these hoes wet big bro im tryna tell you,"lmaoooo,beiber,get,hoes,wet,big,bro,im,tryna,tell",59,12,1,1,positive
Mrs. Suzanne Reese MD,68969177298,me either but if the bitch like put on that beyonc nigga aint gone hesitate,"either,bitch,like,put,beyonc,nigga,aint,gone,hesitate",75,15,-8,-1,negative
Nicole Jordan,24201489788,whatever turn them hoes on zro aint gone get the bitch wet,"whatever,turn,hoes,zro,aint,gone,get,bitch,wet",58,12,-5,-1,negative
Michael Cole,53530029858,i fuck with takeoff nigga get on the bitch and just snap,"fuck,takeoff,nigga,get,bitch,snap",56,12,-12,-1,negative
Steven Garrett,48014794562,lol that hoe for 5yr old,"lol,hoe,5yr,old",24,6,3,1,positive
Dawn Peterson,98158587701,naw where can i see that hoe at,"naw,see,hoe",31,8,0,0,neutral
Kyle Chambers,58787094456,wiz had a warrant like a bitch,"wiz,warrant,like,bitch",30,7,-3,-1,negative
James Mcneil,8933118685,yea he coming back him big rod doing something for that hoe,"yea,coming,back,big,rod,something,hoe",59,12,1,1,positive
Meagan Crawford,17890102069,nfn you bitch to much,"nfn,bitch,much",21,5,-5,-1,negative
Kyle White,83553468394,im not hollywood at all my nig u brought me to n bounced,"im,hollywood,nig,u,brought,n,bounced",56,13,0,0,neutral
Maria Myers,48215636505,a young nigga turned into mr catchmeifyoucanim in da field my nig,"young,nigga,turned,mr,catchmeifyoucanim,da,field,nig",65,12,-3,-1,negative
David Stone,59808876323,he a real nigga tho that bitch know her place,"real,nigga,tho,bitch,know,place",45,10,-8,-1,negative
James Banks,21763762211,weeknd dont save hoes b idunno bout drake,"weeknd,dont,save,hoes,b,idunno,bout,drake",41,8,2,1,positive
Laura Lewis,98211148522,weeknd make muzik for the hoes b im tryna meet these women he be talkin bout,"weeknd,make,muzik,hoes,b,im,tryna,meet,women,talkin,bout",76,16,0,0,neutral
Desiree Sawyer,41896870361,you styl gotta get dem tweets off my nig,"styl,gotta,get,dem,tweets,nig",40,9,0,0,neutral
Kimberly Kent,2176671108,what can i say im a stubborn son of a bitch,"say,im,stubborn,son,bitch",43,11,-7,-1,negative
Cindy Green,47194246334,amp als je over syrie volg maar zij komt er vandaan amp zal je precies uitleggen hoe of wat,"amp,als,je,syrie,volg,maar,zij,komt,er,vandaan,amp,zal,je,precies,uitleggen,hoe,wat",91,19,0,0,neutral
Brandon Watson,24813858517,bitch im 17 and i didnt follow you hahaha,"bitch,im,17,didnt,follow,hahaha",41,9,-2,-1,negative
Laura Reyes,96386847423,haha i dont remember following you but ok get your pannies out of of bunch cunt,"haha,dont,remember,following,ok,get,pannies,bunch,cunt",79,16,-2,-1,negative
Kyle Drake,65526530346,ps3 and case is still in the trash can idgaf anymore,"ps3,case,still,trash,idgaf,anymore",52,11,-3,-1,negative
Douglas Johnson,31236994888,damn i wanted to buy that bitch that shit was tough,"damn,wanted,buy,bitch,shit,tough",51,11,-13,-1,negative
James Ayala,35479060184,i know bro nigga seen a 71 african playing guard and was handling the hoe,"know,bro,nigga,seen,71,african,playing,guard,handling,hoe",73,15,-3,-1,negative
Rachel Walker,14568366441,lebron brought the bitch down to his knees chill,"lebron,brought,bitch,knees,chill",48,9,-5,-1,negative
John Ayala,3873168163,who all in that hoe,hoe,19,5,0,0,neutral
Jonathon Sharp,96936990752,that would cripple our military,"would,cripple,military",31,5,0,0,neutral
Angela Patton,12471929837,bitch,bitch,5,1,-5,-1,negative
Jessica Allen,1080468097,bitch im not coming no more you said your making plans,"bitch,im,coming,said,making,plans",54,11,-6,-1,negative
Ann Juarez,80593489822,bitch im talm bout at like 10,"bitch,im,talm,bout,like,10",29,7,-3,-1,negative
Laura Shepherd,26063971600,bitch ion got no attitude sorry hoe im shaded rn,"bitch,ion,got,attitude,sorry,hoe,im,shaded,rn",48,10,-7,-1,negative
Marie Trujillo,26176837059,bitch you not either bye,"bitch,either,bye",24,5,-5,-1,negative
